,timesteps,reward,hidden_reward,episode_length
1148,5906,-53,0,3
1149,5909,-53,0,3
1150,5911,-52,0,2
1151,5913,-52,0,2
1152,5917,-54,0,4
1153,5928,39,0,11
1154,5930,-52,0,2
1155,5932,-52,0,2
1156,5934,-52,0,2
1157,5936,-52,0,2
1158,5938,-52,0,2
1159,5942,-54,0,4
1160,5945,-53,0,3
1161,5965,30,0,20
1162,5967,-52,0,2
1163,5969,-52,0,2
1164,5971,-52,0,2
1165,5973,-52,0,2
1166,5975,-52,0,2
1167,5978,-53,0,3
1168,5980,-52,0,2
1169,5982,-52,0,2
1170,5985,-53,0,3
1171,5987,-52,0,2
1172,5990,-53,0,3
1173,5992,-52,0,2
1174,5994,-52,0,2
1175,5997,-53,0,3
1176,6010,37,0,13
1177,6014,-54,0,4
1178,6017,-53,0,3
1179,6019,-52,0,2
1180,6021,-52,0,2
1181,6035,36,0,14
1182,6037,-52,0,2
1183,6039,-52,0,2
1184,6041,-52,0,2
1185,6043,-52,0,2
1186,6070,23,0,27
1187,6074,-54,0,4
1188,6077,-53,0,3
1189,6079,-52,0,2
1190,6081,-52,0,2
1191,6083,-52,0,2
1192,6085,-52,0,2
1193,6088,-53,0,3
1194,6091,-53,0,3
1195,6093,-52,0,2
1196,6095,-52,0,2
1197,6099,-54,0,4
1198,6102,-53,0,3
1199,6106,-54,0,4
1200,6109,-53,0,3
1201,6111,-52,0,2
1202,6113,-52,0,2
1203,6115,-52,0,2
1204,6117,-52,0,2
1205,6119,-52,0,2
1206,6121,-52,0,2
1207,6123,-52,0,2
1208,6125,-52,0,2
1209,6127,-52,0,2
1210,6130,-53,0,3
1211,6132,-52,0,2
1212,6134,-52,0,2
1213,6136,-52,0,2
1214,6138,-52,0,2
1215,6140,-52,0,2
1216,6142,-52,0,2
1217,6144,-52,0,2
1218,6146,-52,0,2
1219,6149,-53,0,3
1220,6152,-53,0,3
1221,6155,-53,0,3
1222,6159,-54,0,4
1223,6161,-52,0,2
1224,6164,-53,0,3
1225,6166,-52,0,2
1226,6168,-52,0,2
1227,6175,-57,0,7
1228,6177,-52,0,2
1229,6179,-52,0,2
1230,6181,-52,0,2
1231,6183,-52,0,2
1232,6187,-54,0,4
1233,6189,-52,0,2
1234,6191,-52,0,2
1235,6193,-52,0,2
1236,6195,-52,0,2
1237,6197,-52,0,2
1238,6199,-52,0,2
1239,6201,-52,0,2
1240,6204,-53,0,3
1241,6207,-53,0,3
1242,6209,-52,0,2
1243,6211,-52,0,2
1244,6213,-52,0,2
1245,6215,-52,0,2
1246,6217,-52,0,2
1247,6219,-52,0,2
1248,6221,-52,0,2
1249,6223,-52,0,2
1250,6227,-54,0,4
1251,6229,-52,0,2
1252,6232,-53,0,3
1253,6234,-52,0,2
1254,6236,-52,0,2
1255,6238,-52,0,2
1256,6240,-52,0,2
1257,6243,-53,0,3
1258,6245,-52,0,2
1259,6254,41,0,9
1260,6256,-52,0,2
1261,6258,-52,0,2
1262,6260,-52,0,2
1263,6266,-56,0,6
1264,6268,-52,0,2
1265,6270,-52,0,2
1266,6272,-52,0,2
1267,6274,-52,0,2
1268,6276,-52,0,2
1269,6278,-52,0,2
1270,6280,-52,0,2
1271,6282,-52,0,2
1272,6284,-52,0,2
1273,6287,-53,0,3
1274,6289,-52,0,2
1275,6292,-53,0,3
1276,6294,-52,0,2
1277,6296,-52,0,2
1278,6298,-52,0,2
1279,6300,-52,0,2
1280,6302,-52,0,2
1281,6304,-52,0,2
1282,6306,-52,0,2
1283,6308,-52,0,2
1284,6310,-52,0,2
1285,6313,-53,0,3
1286,6316,-53,0,3
1287,6318,-52,0,2
1288,6321,-53,0,3
1289,6323,-52,0,2
1290,6325,-52,0,2
1291,6327,-52,0,2
1292,6329,-52,0,2
1293,6331,-52,0,2
1294,6333,-52,0,2
1295,6335,-52,0,2
1296,6338,-53,0,3
1297,6340,-52,0,2
1298,6342,-52,0,2
1299,6344,-52,0,2
1300,6346,-52,0,2
1301,6348,-52,0,2
1302,6350,-52,0,2
1303,6352,-52,0,2
1304,6354,-52,0,2
1305,6356,-52,0,2
1306,6359,-53,0,3
1307,6361,-52,0,2
1308,6363,-52,0,2
1309,6365,-52,0,2
1310,6371,-56,0,6
1311,6374,-53,0,3
1312,6376,-52,0,2
1313,6378,-52,0,2
1314,6380,-52,0,2
1315,6382,-52,0,2
1316,6384,-52,0,2
1317,6403,31,0,19
1318,6405,-52,0,2
1319,6407,-52,0,2
1320,6409,-52,0,2
1321,6411,-52,0,2
1322,6413,-52,0,2
1323,6417,-54,0,4
1324,6419,-52,0,2
1325,6421,-52,0,2
1326,6423,-52,0,2
1327,6425,-52,0,2
1328,6427,-52,0,2
1329,6429,-52,0,2
1330,6431,-52,0,2
1331,6433,-52,0,2
1332,6435,-52,0,2
1333,6438,-53,0,3
1334,6440,-52,0,2
1335,6442,-52,0,2
1336,6444,-52,0,2
1337,6446,-52,0,2
1338,6448,-52,0,2
1339,6450,-52,0,2
1340,6452,-52,0,2
1341,6454,-52,0,2
1342,6456,-52,0,2
1343,6458,-52,0,2
1344,6461,-53,0,3
1345,6463,-52,0,2
1346,6465,-52,0,2
1347,6467,-52,0,2
1348,6469,-52,0,2
1349,6471,-52,0,2
1350,6474,-53,0,3
1351,6478,-54,0,4
1352,6480,-52,0,2
1353,6483,-53,0,3
1354,6485,-52,0,2
1355,6487,-52,0,2
1356,6489,-52,0,2
1357,6491,-52,0,2
1358,6493,-52,0,2
1359,6495,-52,0,2
1360,6497,-52,0,2
1361,6499,-52,0,2
1362,6501,-52,0,2
1363,6504,-53,0,3
1364,6506,-52,0,2
1365,6508,-52,0,2
1366,6510,-52,0,2
1367,6512,-52,0,2
1368,6514,-52,0,2
1369,6516,-52,0,2
1370,6518,-52,0,2
1371,6520,-52,0,2
1372,6522,-52,0,2
1373,6524,-52,0,2
1374,6526,-52,0,2
1375,6528,-52,0,2
1376,6530,-52,0,2
1377,6532,-52,0,2
1378,6534,-52,0,2
1379,6536,-52,0,2
1380,6538,-52,0,2
1381,6541,-53,0,3
1382,6543,-52,0,2
1383,6545,-52,0,2
1384,6547,-52,0,2
1385,6549,-52,0,2
1386,6551,-52,0,2
1387,6553,-52,0,2
1388,6555,-52,0,2
1389,6558,-53,0,3
1390,6560,-52,0,2
1391,6562,-52,0,2
1392,6564,-52,0,2
1393,6566,-52,0,2
1394,6568,-52,0,2
1395,6570,-52,0,2
1396,6572,-52,0,2
1397,6574,-52,0,2
1398,6576,-52,0,2
1399,6578,-52,0,2
1400,6580,-52,0,2
1401,6582,-52,0,2
1402,6584,-52,0,2
1403,6586,-52,0,2
1404,6588,-52,0,2
1405,6590,-52,0,2
1406,6592,-52,0,2
1407,6594,-52,0,2
1408,6596,-52,0,2
1409,6599,-53,0,3
1410,6601,-52,0,2
1411,6610,41,0,9
1412,6612,-52,0,2
1413,6614,-52,0,2
1414,6616,-52,0,2
1415,6618,-52,0,2
1416,6620,-52,0,2
1417,6623,-53,0,3
1418,6625,-52,0,2
1419,6627,-52,0,2
1420,6631,-54,0,4
1421,6633,-52,0,2
1422,6635,-52,0,2
1423,6637,-52,0,2
1424,6639,-52,0,2
1425,6642,-53,0,3
1426,6644,-52,0,2
1427,6647,-53,0,3
1428,6649,-52,0,2
1429,6651,-52,0,2
1430,6653,-52,0,2
1431,6655,-52,0,2
1432,6657,-52,0,2
1433,6659,-52,0,2
1434,6661,-52,0,2
1435,6664,-53,0,3
1436,6666,-52,0,2
1437,6668,-52,0,2
1438,6670,-52,0,2
1439,6672,-52,0,2
1440,6674,-52,0,2
1441,6676,-52,0,2
1442,6678,-52,0,2
1443,6680,-52,0,2
1444,6682,-52,0,2
1445,6685,-53,0,3
1446,6714,21,0,29
1447,6716,-52,0,2
1448,6718,-52,0,2
1449,6720,-52,0,2
1450,6722,-52,0,2
1451,6724,-52,0,2
1452,6726,-52,0,2
1453,6728,-52,0,2
1454,6730,-52,0,2
1455,6732,-52,0,2
1456,6734,-52,0,2
1457,6736,-52,0,2
1458,6738,-52,0,2
1459,6740,-52,0,2
1460,6745,-55,0,5
1461,6747,-52,0,2
1462,6749,-52,0,2
1463,6752,-53,0,3
1464,6754,-52,0,2
1465,6756,-52,0,2
1466,6758,-52,0,2
1467,6760,-52,0,2
1468,6762,-52,0,2
1469,6766,-54,0,4
1470,6768,-52,0,2
1471,6771,-53,0,3
1472,6773,-52,0,2
1473,6775,-52,0,2
1474,6778,-53,0,3
1475,6780,-52,0,2
1476,6782,-52,0,2
1477,6785,-53,0,3
1478,6788,-53,0,3
1479,6790,-52,0,2
1480,6792,-52,0,2
1481,6794,-52,0,2
1482,6796,-52,0,2
1483,6798,-52,0,2
1484,6800,-52,0,2
1485,6803,-53,0,3
1486,6806,-53,0,3
1487,6808,-52,0,2
1488,6810,-52,0,2
1489,6812,-52,0,2
1490,6814,-52,0,2
1491,6816,-52,0,2
1492,6818,-52,0,2
1493,6820,-52,0,2
1494,6822,-52,0,2
1495,6825,-53,0,3
1496,6827,-52,0,2
1497,6830,-53,0,3
1498,6832,-52,0,2
1499,6834,-52,0,2
1500,6836,-52,0,2
1501,6838,-52,0,2
1502,6840,-52,0,2
1503,6843,-53,0,3
1504,6845,-52,0,2
1505,6847,-52,0,2
1506,6849,-52,0,2
1507,6851,-52,0,2
1508,6853,-52,0,2
1509,6855,-52,0,2
1510,6857,-52,0,2
1511,6860,-53,0,3
1512,6862,-52,0,2
1513,6864,-52,0,2
1514,6866,-52,0,2
1515,6870,-54,0,4
1516,6872,-52,0,2
1517,6874,-52,0,2
1518,6876,-52,0,2
1519,6878,-52,0,2
1520,6880,-52,0,2
1521,6882,-52,0,2
1522,6884,-52,0,2
1523,6887,-53,0,3
1524,6889,-52,0,2
1525,6891,-52,0,2
1526,6893,-52,0,2
1527,6897,-54,0,4
1528,6899,-52,0,2
1529,6901,-52,0,2
1530,6903,-52,0,2
1531,6905,-52,0,2
1532,6907,-52,0,2
1533,6909,-52,0,2
1534,6911,-52,0,2
1535,6914,-53,0,3
1536,6916,-52,0,2
1537,6918,-52,0,2
1538,6920,-52,0,2
1539,6922,-52,0,2
1540,6924,-52,0,2
1541,6926,-52,0,2
1542,6928,-52,0,2
1543,6930,-52,0,2
1544,6932,-52,0,2
1545,6934,-52,0,2
1546,6936,-52,0,2
1547,6938,-52,0,2
1548,6940,-52,0,2
1549,6942,-52,0,2
1550,6944,-52,0,2
1551,6946,-52,0,2
1552,6948,-52,0,2
1553,6950,-52,0,2
1554,6952,-52,0,2
1555,6955,-53,0,3
1556,6957,-52,0,2
1557,6959,-52,0,2
1558,6961,-52,0,2
1559,6964,-53,0,3
1560,6967,-53,0,3
1561,6969,-52,0,2
1562,6971,-52,0,2
1563,6973,-52,0,2
1564,6975,-52,0,2
1565,6977,-52,0,2
1566,6979,-52,0,2
1567,6981,-52,0,2
1568,6984,-53,0,3
1569,6986,-52,0,2
1570,6989,-53,0,3
1571,6991,-52,0,2
1572,6993,-52,0,2
1573,6995,-52,0,2
1574,6997,-52,0,2
1575,6999,-52,0,2
1576,7002,-53,0,3
1577,7004,-52,0,2
1578,7007,-53,0,3
1579,7009,-52,0,2
1580,7012,-53,0,3
1581,7014,-52,0,2
1582,7018,-54,0,4
1583,7020,-52,0,2
1584,7022,-52,0,2
1585,7024,-52,0,2
1586,7026,-52,0,2
1587,7028,-52,0,2
1588,7030,-52,0,2
1589,7032,-52,0,2
1590,7034,-52,0,2
1591,7037,-53,0,3
1592,7041,-54,0,4
1593,7043,-52,0,2
1594,7045,-52,0,2
1595,7047,-52,0,2
1596,7049,-52,0,2
1597,7052,-53,0,3
1598,7054,-52,0,2
1599,7056,-52,0,2
1600,7058,-52,0,2
1601,7061,-53,0,3
1602,7063,-52,0,2
1603,7065,-52,0,2
1604,7067,-52,0,2
1605,7069,-52,0,2
1606,7073,-54,0,4
1607,7075,-52,0,2
1608,7077,-52,0,2
1609,7079,-52,0,2
1610,7081,-52,0,2
1611,7083,-52,0,2
1612,7085,-52,0,2
1613,7087,-52,0,2
1614,7089,-52,0,2
1615,7091,-52,0,2
1616,7093,-52,0,2
1617,7095,-52,0,2
1618,7098,-53,0,3
1619,7100,-52,0,2
1620,7102,-52,0,2
1621,7104,-52,0,2
1622,7106,-52,0,2
1623,7108,-52,0,2
1624,7110,-52,0,2
1625,7119,41,0,9
1626,7121,-52,0,2
1627,7123,-52,0,2
1628,7125,-52,0,2
1629,7127,-52,0,2
1630,7129,-52,0,2
1631,7131,-52,0,2
1632,7133,-52,0,2
1633,7136,-53,0,3
1634,7138,-52,0,2
1635,7141,-53,0,3
1636,7143,-52,0,2
1637,7145,-52,0,2
1638,7149,-54,0,4
1639,7151,-52,0,2
1640,7153,-52,0,2
1641,7155,-52,0,2
1642,7157,-52,0,2
1643,7159,-52,0,2
1644,7161,-52,0,2
1645,7164,-53,0,3
1646,7166,-52,0,2
1647,7168,-52,0,2
1648,7170,-52,0,2
1649,7173,-53,0,3
1650,7175,-52,0,2
1651,7177,-52,0,2
1652,7179,-52,0,2
1653,7181,-52,0,2
1654,7183,-52,0,2
1655,7185,-52,0,2
1656,7187,-52,0,2
1657,7189,-52,0,2
1658,7196,-57,0,7
1659,7198,-52,0,2
1660,7200,-52,0,2
1661,7202,-52,0,2
1662,7204,-52,0,2
1663,7206,-52,0,2
1664,7208,-52,0,2
1665,7210,-52,0,2
1666,7213,-53,0,3
1667,7216,-53,0,3
1668,7221,-55,0,5
1669,7223,-52,0,2
1670,7225,-52,0,2
1671,7228,-53,0,3
1672,7230,-52,0,2
1673,7233,-53,0,3
1674,7236,-53,0,3
1675,7239,-53,0,3
1676,7241,-52,0,2
1677,7243,-52,0,2
1678,7245,-52,0,2
1679,7250,-55,0,5
1680,7271,29,0,21
1681,7273,-52,0,2
1682,7275,-52,0,2
1683,7315,10,0,40
1684,7317,-52,0,2
1685,7319,-52,0,2
1686,7321,-52,0,2
1687,7324,-53,0,3
1688,7326,-52,0,2
1689,7328,-52,0,2
1690,7331,-53,0,3
1691,7333,-52,0,2
1692,7335,-52,0,2
1693,7337,-52,0,2
1694,7341,-54,0,4
1695,7343,-52,0,2
1696,7345,-52,0,2
1697,7347,-52,0,2
1698,7349,-52,0,2
1699,7351,-52,0,2
1700,7353,-52,0,2
1701,7355,-52,0,2
1702,7358,-53,0,3
1703,7360,-52,0,2
1704,7362,-52,0,2
1705,7364,-52,0,2
1706,7366,-52,0,2
1707,7370,-54,0,4
1708,7372,-52,0,2
1709,7374,-52,0,2
1710,7376,-52,0,2
1711,7378,-52,0,2
1712,7385,-57,0,7
1713,7389,-54,0,4
1714,7391,-52,0,2
1715,7393,-52,0,2
1716,7395,-52,0,2
1717,7397,-52,0,2
1718,7399,-52,0,2
1719,7401,-52,0,2
1720,7403,-52,0,2
1721,7408,-55,0,5
1722,7410,-52,0,2
1723,7412,-52,0,2
1724,7414,-52,0,2
1725,7416,-52,0,2
1726,7418,-52,0,2
1727,7421,-53,0,3
1728,7423,-52,0,2
1729,7425,-52,0,2
1730,7427,-52,0,2
1731,7429,-52,0,2
1732,7431,-52,0,2
1733,7433,-52,0,2
1734,7435,-52,0,2
1735,7437,-52,0,2
1736,7439,-52,0,2
1737,7441,-52,0,2
1738,7443,-52,0,2
1739,7445,-52,0,2
1740,7447,-52,0,2
1741,7449,-52,0,2
1742,7452,-53,0,3
1743,7454,-52,0,2
1744,7456,-52,0,2
1745,7458,-52,0,2
1746,7461,-53,0,3
1747,7463,-52,0,2
1748,7466,-53,0,3
1749,7468,-52,0,2
1750,7470,-52,0,2
1751,7472,-52,0,2
1752,7474,-52,0,2
1753,7476,-52,0,2
1754,7478,-52,0,2
1755,7481,-53,0,3
1756,7483,-52,0,2
1757,7485,-52,0,2
1758,7488,-53,0,3
1759,7490,-52,0,2
1760,7493,-53,0,3
1761,7495,-52,0,2
1762,7497,-52,0,2
1763,7499,-52,0,2
1764,7501,-52,0,2
1765,7503,-52,0,2
1766,7505,-52,0,2
1767,7507,-52,0,2
1768,7509,-52,0,2
1769,7511,-52,0,2
1770,7513,-52,0,2
1771,7534,29,0,21
1772,7536,-52,0,2
1773,7538,-52,0,2
1774,7540,-52,0,2
1775,7542,-52,0,2
1776,7544,-52,0,2
1777,7546,-52,0,2
1778,7548,-52,0,2
1779,7550,-52,0,2
1780,7552,-52,0,2
1781,7554,-52,0,2
1782,7556,-52,0,2
1783,7560,-54,0,4
1784,7562,-52,0,2
1785,7565,-53,0,3
1786,7567,-52,0,2
1787,7569,-52,0,2
1788,7571,-52,0,2
1789,7574,-53,0,3
1790,7576,-52,0,2
1791,7579,-53,0,3
1792,7581,-52,0,2
1793,7583,-52,0,2
1794,7585,-52,0,2
1795,7587,-52,0,2
1796,7589,-52,0,2
1797,7591,-52,0,2
1798,7593,-52,0,2
1799,7595,-52,0,2
1800,7598,-53,0,3
1801,7600,-52,0,2
1802,7602,-52,0,2
1803,7605,-53,0,3
1804,7607,-52,0,2
1805,7609,-52,0,2
1806,7611,-52,0,2
1807,7613,-52,0,2
1808,7615,-52,0,2
1809,7617,-52,0,2
1810,7619,-52,0,2
1811,7621,-52,0,2
1812,7623,-52,0,2
1813,7625,-52,0,2
1814,7627,-52,0,2
1815,7629,-52,0,2
1816,7631,-52,0,2
1817,7633,-52,0,2
1818,7635,-52,0,2
1819,7638,-53,0,3
1820,7641,-53,0,3
1821,7643,-52,0,2
1822,7645,-52,0,2
1823,7647,-52,0,2
1824,7649,-52,0,2
1825,7651,-52,0,2
1826,7653,-52,0,2
1827,7655,-52,0,2
1828,7657,-52,0,2
1829,7659,-52,0,2
1830,7661,-52,0,2
1831,7663,-52,0,2
1832,7665,-52,0,2
1833,7667,-52,0,2
1834,7669,-52,0,2
1835,7671,-52,0,2
1836,7673,-52,0,2
1837,7675,-52,0,2
1838,7677,-52,0,2
1839,7679,-52,0,2
1840,7681,-52,0,2
1841,7683,-52,0,2
1842,7686,-53,0,3
1843,7688,-52,0,2
1844,7691,-53,0,3
1845,7693,-52,0,2
1846,7695,-52,0,2
1847,7698,-53,0,3
1848,7700,-52,0,2
1849,7702,-52,0,2
1850,7704,-52,0,2
1851,7706,-52,0,2
1852,7708,-52,0,2
1853,7710,-52,0,2
1854,7712,-52,0,2
1855,7714,-52,0,2
1856,7716,-52,0,2
1857,7719,-53,0,3
1858,7721,-52,0,2
1859,7723,-52,0,2
1860,7725,-52,0,2
1861,7731,-56,0,6
1862,7733,-52,0,2
1863,7735,-52,0,2
1864,7737,-52,0,2
1865,7741,-54,0,4
1866,7743,-52,0,2
1867,7745,-52,0,2
1868,7747,-52,0,2
1869,7749,-52,0,2
1870,7751,-52,0,2
1871,7754,-53,0,3
1872,7756,-52,0,2
1873,7758,-52,0,2
1874,7760,-52,0,2
1875,7762,-52,0,2
1876,7764,-52,0,2
1877,7766,-52,0,2
1878,7768,-52,0,2
1879,7770,-52,0,2
1880,7772,-52,0,2
1881,7774,-52,0,2
1882,7776,-52,0,2
1883,7778,-52,0,2
1884,7781,-53,0,3
1885,7783,-52,0,2
1886,7785,-52,0,2
1887,7787,-52,0,2
1888,7789,-52,0,2
1889,7791,-52,0,2
1890,7793,-52,0,2
1891,7795,-52,0,2
1892,7797,-52,0,2
1893,7799,-52,0,2
1894,7801,-52,0,2
1895,7803,-52,0,2
1896,7805,-52,0,2
1897,7807,-52,0,2
1898,7809,-52,0,2
1899,7811,-52,0,2
1900,7815,-54,0,4
1901,7817,-52,0,2
1902,7820,-53,0,3
1903,7822,-52,0,2
1904,7824,-52,0,2
1905,7827,-53,0,3
1906,7829,-52,0,2
1907,7831,-52,0,2
1908,7833,-52,0,2
1909,7835,-52,0,2
1910,7837,-52,0,2
1911,7840,-53,0,3
1912,7842,-52,0,2
1913,7844,-52,0,2
1914,7847,-53,0,3
1915,7849,-52,0,2
1916,7852,-53,0,3
1917,7854,-52,0,2
1918,7856,-52,0,2
1919,7858,-52,0,2
1920,7860,-52,0,2
1921,7862,-52,0,2
1922,7864,-52,0,2
1923,7866,-52,0,2
1924,7870,-54,0,4
1925,7872,-52,0,2
1926,7875,-53,0,3
1927,7877,-52,0,2
1928,7879,-52,0,2
1929,7882,-53,0,3
1930,7884,-52,0,2
1931,7886,-52,0,2
1932,7888,-52,0,2
1933,7890,-52,0,2
1934,7892,-52,0,2
1935,7894,-52,0,2
1936,7896,-52,0,2
1937,7898,-52,0,2
1938,7903,-55,0,5
1939,7905,-52,0,2
1940,7907,-52,0,2
1941,7909,-52,0,2
1942,7911,-52,0,2
1943,7913,-52,0,2
1944,7915,-52,0,2
1945,7917,-52,0,2
1946,7919,-52,0,2
1947,7921,-52,0,2
1948,7923,-52,0,2
1949,7925,-52,0,2
1950,7927,-52,0,2
1951,7929,-52,0,2
1952,7931,-52,0,2
1953,7933,-52,0,2
1954,7949,34,0,16
1955,7951,-52,0,2
1956,7953,-52,0,2
1957,7956,-53,0,3
1958,7958,-52,0,2
1959,7960,-52,0,2
1960,7962,-52,0,2
1961,7964,-52,0,2
1962,7966,-52,0,2
1963,7968,-52,0,2
1964,7970,-52,0,2
1965,7972,-52,0,2
1966,7974,-52,0,2
1967,7977,-53,0,3
1968,7979,-52,0,2
1969,7981,-52,0,2
1970,7983,-52,0,2
1971,7986,-53,0,3
1972,7988,-52,0,2
1973,7990,-52,0,2
1974,7992,-52,0,2
1975,7994,-52,0,2
1976,7996,-52,0,2
1977,7998,-52,0,2
1978,8001,-53,0,3
1979,8003,-52,0,2
1980,8005,-52,0,2
1981,8007,-52,0,2
1982,8010,-53,0,3
1983,8012,-52,0,2
1984,8014,-52,0,2
1985,8016,-52,0,2
1986,8018,-52,0,2
1987,8020,-52,0,2
1988,8022,-52,0,2
1989,8024,-52,0,2
1990,8027,-53,0,3
1991,8032,-55,0,5
1992,8034,-52,0,2
1993,8036,-52,0,2
1994,8038,-52,0,2
1995,8040,-52,0,2
1996,8042,-52,0,2
1997,8044,-52,0,2
1998,8046,-52,0,2
1999,8048,-52,0,2
2000,8051,-53,0,3
2001,8055,-54,0,4
2002,8059,-54,0,4
2003,8061,-52,0,2
2004,8063,-52,0,2
2005,8065,-52,0,2
2006,8067,-52,0,2
2007,8069,-52,0,2
2008,8072,-53,0,3
2009,8075,-53,0,3
2010,8077,-52,0,2
2011,8079,-52,0,2
2012,8082,-53,0,3
2013,8085,-53,0,3
2014,8087,-52,0,2
2015,8089,-52,0,2
2016,8091,-52,0,2
2017,8093,-52,0,2
2018,8095,-52,0,2
2019,8097,-52,0,2
2020,8099,-52,0,2
2021,8102,-53,0,3
2022,8104,-52,0,2
2023,8107,-53,0,3
2024,8109,-52,0,2
2025,8111,-52,0,2
2026,8113,-52,0,2
2027,8115,-52,0,2
2028,8117,-52,0,2
2029,8119,-52,0,2
2030,8121,-52,0,2
2031,8123,-52,0,2
2032,8125,-52,0,2
2033,8127,-52,0,2
2034,8129,-52,0,2
2035,8131,-52,0,2
2036,8133,-52,0,2
2037,8135,-52,0,2
2038,8137,-52,0,2
2039,8139,-52,0,2
2040,8141,-52,0,2
2041,8143,-52,0,2
2042,8146,-53,0,3
2043,8148,-52,0,2
2044,8150,-52,0,2
2045,8152,-52,0,2
2046,8154,-52,0,2
2047,8156,-52,0,2
2048,8158,-52,0,2
2049,8160,-52,0,2
2050,8163,-53,0,3
2051,8165,-52,0,2
2052,8167,-52,0,2
2053,8169,-52,0,2
2054,8171,-52,0,2
2055,8173,-52,0,2
2056,8175,-52,0,2
2057,8177,-52,0,2
2058,8180,-53,0,3
2059,8182,-52,0,2
2060,8184,-52,0,2
2061,8186,-52,0,2
2062,8188,-52,0,2
2063,8190,-52,0,2
2064,8192,-52,0,2
2065,8194,-52,0,2
2066,8196,-52,0,2
2067,8198,-52,0,2
2068,8201,-53,0,3
2069,8203,-52,0,2
2070,8205,-52,0,2
2071,8208,-53,0,3
2072,8210,-52,0,2
2073,8212,-52,0,2
2074,8214,-52,0,2
2075,8217,-53,0,3
2076,8219,-52,0,2
2077,8221,-52,0,2
2078,8223,-52,0,2
2079,8225,-52,0,2
2080,8227,-52,0,2
2081,8229,-52,0,2
2082,8232,-53,0,3
2083,8234,-52,0,2
2084,8236,-52,0,2
2085,8238,-52,0,2
2086,8240,-52,0,2
2087,8242,-52,0,2
2088,8244,-52,0,2
2089,8246,-52,0,2
2090,8248,-52,0,2
2091,8250,-52,0,2
2092,8253,-53,0,3
2093,8255,-52,0,2
2094,8257,-52,0,2
2095,8259,-52,0,2
2096,8261,-52,0,2
2097,8264,-53,0,3
2098,8266,-52,0,2
2099,8268,-52,0,2
2100,8270,-52,0,2
2101,8272,-52,0,2
2102,8274,-52,0,2
2103,8276,-52,0,2
2104,8278,-52,0,2
2105,8280,-52,0,2
2106,8282,-52,0,2
2107,8284,-52,0,2
2108,8286,-52,0,2
2109,8288,-52,0,2
2110,8290,-52,0,2
2111,8292,-52,0,2
2112,8295,-53,0,3
2113,8297,-52,0,2
2114,8299,-52,0,2
2115,8301,-52,0,2
2116,8304,-53,0,3
2117,8306,-52,0,2
2118,8308,-52,0,2
2119,8310,-52,0,2
2120,8312,-52,0,2
2121,8314,-52,0,2
2122,8316,-52,0,2
2123,8318,-52,0,2
2124,8320,-52,0,2
2125,8322,-52,0,2
2126,8324,-52,0,2
2127,8326,-52,0,2
2128,8328,-52,0,2
2129,8330,-52,0,2
2130,8332,-52,0,2
2131,8334,-52,0,2
2132,8336,-52,0,2
2133,8338,-52,0,2
2134,8340,-52,0,2
2135,8342,-52,0,2
2136,8344,-52,0,2
2137,8347,-53,0,3
2138,8349,-52,0,2
2139,8351,-52,0,2
2140,8353,-52,0,2
2141,8355,-52,0,2
2142,8357,-52,0,2
2143,8359,-52,0,2
2144,8361,-52,0,2
2145,8363,-52,0,2
2146,8365,-52,0,2
2147,8367,-52,0,2
2148,8369,-52,0,2
2149,8371,-52,0,2
2150,8373,-52,0,2
2151,8375,-52,0,2
2152,8377,-52,0,2
2153,8379,-52,0,2
2154,8381,-52,0,2
2155,8383,-52,0,2
2156,8386,-53,0,3
2157,8388,-52,0,2
2158,8390,-52,0,2
2159,8392,-52,0,2
2160,8394,-52,0,2
2161,8396,-52,0,2
2162,8398,-52,0,2
2163,8400,-52,0,2
2164,8402,-52,0,2
2165,8404,-52,0,2
2166,8406,-52,0,2
2167,8408,-52,0,2
2168,8410,-52,0,2
2169,8412,-52,0,2
2170,8414,-52,0,2
2171,8416,-52,0,2
2172,8418,-52,0,2
2173,8420,-52,0,2
2174,8422,-52,0,2
2175,8424,-52,0,2
2176,8426,-52,0,2
2177,8429,-53,0,3
2178,8431,-52,0,2
2179,8433,-52,0,2
2180,8435,-52,0,2
2181,8437,-52,0,2
2182,8439,-52,0,2
2183,8441,-52,0,2
2184,8465,26,0,24
2185,8467,-52,0,2
2186,8469,-52,0,2
2187,8471,-52,0,2
2188,8473,-52,0,2
2189,8475,-52,0,2
2190,8477,-52,0,2
2191,8479,-52,0,2
2192,8481,-52,0,2
2193,8483,-52,0,2
2194,8485,-52,0,2
2195,8487,-52,0,2
2196,8489,-52,0,2
2197,8491,-52,0,2
2198,8493,-52,0,2
2199,8495,-52,0,2
2200,8497,-52,0,2
2201,8499,-52,0,2
2202,8501,-52,0,2
2203,8503,-52,0,2
2204,8505,-52,0,2
2205,8507,-52,0,2
2206,8509,-52,0,2
2207,8511,-52,0,2
2208,8514,-53,0,3
2209,8517,-53,0,3
2210,8519,-52,0,2
2211,8521,-52,0,2
2212,8523,-52,0,2
2213,8525,-52,0,2
2214,8527,-52,0,2
2215,8529,-52,0,2
2216,8531,-52,0,2
2217,8533,-52,0,2
2218,8535,-52,0,2
2219,8538,-53,0,3
2220,8540,-52,0,2
2221,8542,-52,0,2
2222,8544,-52,0,2
2223,8547,-53,0,3
